DATE,MYAGM2KRM189S
1970-01-01,587000000000
1970-02-01,602100000000.000
1970-03-01,610800000000.000
1970-04-01,627300000000.000
1970-05-01,646800000000.000
1970-06-01,657600000000.000
1970-07-01,676500000000.000
1970-08-01,687000000000
1970-09-01,694600000000.000
1970-10-01,705900000000.000
1970-11-01,717200000000.000
1970-12-01,746600000000
1971-01-01,747700000000.000
1971-02-01,770000000000
1971-03-01,806100000000.000
1971-04-01,841200000000.000
1971-05-01,857700000000.000
1971-06-01,868200000000.000
1971-07-01,873200000000.000
1971-08-01,882900000000.000
1971-09-01,910000000000
1971-10-01,930500000000.000
1971-11-01,960500000000.000
1971-12-01,965600000000
1972-01-01,1009400000000
1972-02-01,1018600000000.0000
1972-03-01,1035600000000.0000
1972-04-01,1049600000000.0000
1972-05-01,1075200000000.0000
1972-06-01,1114800000000.0000
1972-07-01,1142400000000.0000
1972-08-01,1180900000000.0000
1972-09-01,1210900000000.0000
1972-10-01,1251800000000.0000
1972-11-01,1290700000000.0000
1972-12-01,1286200000000.0000
1973-01-01,1353400000000
1973-02-01,1397600000000.0000
1973-03-01,1434400000000.0000
1973-04-01,1485900000000.0000
1973-05-01,1505800000000.0000
1973-06-01,1529000000000.000
1973-07-01,1574600000000.0000
1973-08-01,1593400000000.0000
1973-09-01,1632000000000.000
1973-10-01,1709200000000.0000
1973-11-01,1742400000000.0000
1973-12-01,1752700000000.0000
1974-01-01,1781400000000
1974-02-01,1812500000000.0000
1974-03-01,1817600000000.0000
1974-04-01,1842700000000.0000
1974-05-01,1868900000000.0000
1974-06-01,1878000000000.000
1974-07-01,1918000000000.000
1974-08-01,1961800000000.0000
1974-09-01,2004200000000.0000
1974-10-01,1997600000000.0000
1974-11-01,2051700000000.0000
1974-12-01,2120300000000.0000
1975-01-01,2172700000000
1975-02-01,2226100000000.0000
1975-03-01,2261200000000.0000
1975-04-01,2292100000000.0000
1975-05-01,2324300000000.0000
1975-06-01,2450900000000.0000
1975-07-01,2471200000000.0000
1975-08-01,2513600000000.0000
1975-09-01,2620000000000
1975-10-01,2548700000000.0000
1975-11-01,2602300000000.0000
1975-12-01,2650400000000
1976-01-01,2564700000000
1976-02-01,2648900000000.0000
1976-03-01,2830200000000.0000
1976-04-01,2890000000000
1976-05-01,2958000000000.000
1976-06-01,2954800000000.0000
1976-07-01,3075100000000
1976-08-01,3173800000000.0000
1976-09-01,3236000000000.000
1976-10-01,3184900000000.0000
1976-11-01,3260400000000.0000
1976-12-01,3566800000000.0000
1977-01-01,3615300000000
1977-02-01,3668000000000.000
1977-03-01,3805400000000.0000
1977-04-01,3905500000000.0000
1977-05-01,4079300000000.0000
1977-06-01,4195800000000.0000
1977-07-01,4331700000000.0000
1977-08-01,4455500000000.0000
1977-09-01,4582900000000
1977-10-01,4771000000000.000
1977-11-01,4805200000000.0000
1977-12-01,4967700000000.0000
1978-01-01,5098300000000.0000
1978-02-01,5288200000000.0000
1978-03-01,5374600000000.0000
1978-04-01,5503400000000.0000
1978-05-01,5600300000000.0000
1978-06-01,5683400000000.0000
1978-07-01,5839400000000.0000
1978-08-01,6274700000000.0000
1978-09-01,6277500000000.0000
1978-10-01,6545900000000.0000
1978-11-01,6645800000000.0000
1978-12-01,6723900000000.0000
1979-01-01,6579200000000
1979-02-01,7339300000000.0000
1979-03-01,6928400000000.0000
1979-04-01,7065700000000.0000
1979-05-01,7172200000000.0000
1979-06-01,7449600000000.0000
1979-07-01,7490300000000.0000
1979-08-01,7680700000000.0000
1979-09-01,7786200000000.0000
1979-10-01,8166700000000.0000
1979-11-01,8389500000000.0000
1979-12-01,8781900000000
1980-01-01,9438900000000
1980-02-01,9672100000000
1980-03-01,9884300000000
1980-04-01,10016400000000
1980-05-01,10388900000000
1980-06-01,10560900000000
1980-07-01,10913900000000
1980-08-01,11238400000000
1980-09-01,11410200000000
1980-10-01,11722500000000
1980-11-01,12183600000000
1980-12-01,12756400000000
1981-01-01,12795600000000
1981-02-01,13219000000000
1981-03-01,13773100000000
1981-04-01,14267700000000
1981-05-01,14452600000000
1981-06-01,15005700000000
1981-07-01,15233300000000
1981-08-01,15740700000000
1981-09-01,15907800000000
1981-10-01,16644400000000
1981-11-01,16572000000000
1981-12-01,17485000000000
1982-01-01,17769700000000
1982-02-01,18430000000000
1982-03-01,19018500000000
1982-04-01,19680400000000
1982-05-01,20297000000000
1982-06-01,21016100000000
1982-07-01,21528000000000
1982-08-01,21979400000000
1982-09-01,22368700000000
1982-10-01,23098800000000
1982-11-01,23448800000000
