DATE,korea 10y Bond Yields MoM,Unemployrate MoM,South Korea Labor Force Participation Rate MoM,South Korea Core Inflation Rate MoM,Net Trade Value Goods for the Republic of Korea MoM,Money Supply M2 MoM,the number of employed people
2009-12-01,5.31,3.6,60.7,89.95633419,3648241872.0,1564576.2,23406
2002-05-01,7.09,3.3,62.1,73.91714868,1404777120.0,817431.9,22518
2016-12-01,2.159,3.5,63.05361865,102.2303682,7149840965.0,2399741.3,26347
2013-12-01,3.653,3.2,62.02950685,96.67415148,3746461264.0,1925002.7,25248
2003-07-01,4.95,3.6,61.6,76.41067551,1369115626.0,888595.9,22540
2018-01-01,2.626,3.5,63.24488059,103.8796717,7101391240.0,2566352.4,26213
2017-07-01,2.252,3.5,63.0674358,103.6596235,8811440504.0,2477331.8,27078
2003-09-01,4.77,3.7,61.5,76.68785159,2268990494.0,889643.2,22389
2001-09-01,6.19,3.7,61.8,72.04673908,579968392.6,765193.1,22043
2019-12-01,1.653,3.7,63.75061855,105.3903872,2707009033.0,2913479.1,27154
2003-03-01,5.2,3.3,61.5,76.13349943,-355648387.6,887466.4,21911
2000-10-01,8.25,4.1,61.5,69.82933041,864371228.1,698792.9,21731
2014-10-01,2.769,3.6,62.82629458,97.91827008,7029636872.0,2068512.8,26247
2011-01-01,4.69,3.5,60.7,91.90608809,6163146773.0,1672025.3,23439
2006-05-01,5.2,3.4,62.1,81.64105168,1728217647.0,1062511.4,23497
2022-09-01,3.897,2.8,64.01625316,111.8331442,-5965587925.0,3745708.5,28389
2003-02-01,5.15,3.3,61.6,75.37179416,-263621312.9,883705.6,21570
2002-02-01,7.0,3.5,62.1,72.80844435,807091222.5,784552.7,21466
2012-11-01,2.99,3.2,61.40487034,95.00263159,3675470493.0,1828334.9,25182
2013-06-01,3.31,3.1,61.79226985,95.99284843,3413404085.0,1880737.5,25686
2004-09-01,4.14,3.7,62.4,78.48949614,2293121492.0,941989.4,22944
2018-04-01,2.655,3.8,63.18367254,104.7302426,4627473044.0,2593755.5,26868
2004-02-01,5.43,3.6,62.7,77.31202674,2423782225.0,906986.7,22104
2009-08-01,5.44,3.8,61.1,89.3966924,2192454653.0,1528685.5,23797
2013-02-01,3.04,3.2,61.04421292,95.77491609,2749707558.0,1854094.3,24215
2006-07-01,5.16,3.5,62.0,81.72039598,-26012565.54,1081775.7,23476
2021-05-01,2.131,3.7,62.91948767,106.9772731,2459273926.0,3388794.2,27550
2010-09-01,4.28,3.8,61.1,91.17929431,4027404052.0,1653930.4,24270
2010-10-01,4.11,3.7,61.1,91.17929431,5660898014.0,1664712.2,24398
2016-06-01,1.617,3.5,62.71998128,101.900296,9612322119.0,2330392.4,26718
2017-12-01,2.472,3.6,63.31372362,103.639523,5832156242.0,2522385.1,26604
2011-10-01,3.86,3.2,61.5,93.54058064,2413348210.0,1739993.6,24965
2005-09-01,5.15,4.0,62.2,80.12187284,1767661430.0,1013018.5,22996
2009-01-01,4.42,3.3,61.2,88.03726008,-1945228816.0,1447176.3,23051
2013-08-01,3.61,3.2,61.86999067,95.96534241,6112340980.0,1890507.4,25513
2014-09-01,3.012,3.5,62.79051877,97.86431596,2935619721.0,2040018.6,26213
2015-09-01,2.216,3.5,62.8384351,100.2404132,7842317658.0,2222873.6,26487
2016-08-01,1.417,3.9,63.24504373,102.3097125,6880821608.0,2383861.3,26696
2009-09-01,5.38,3.6,61.1,89.55643892,4400914432.0,1530457.4,23983
2001-12-01,7.01,3.7,61.8,72.32285724,273571759.2,763847.0,21677
2015-01-01,2.415,3.5,62.80137453,99.32001936,8727747598.0,2091409.6,25392
2015-10-01,2.088,3.5,62.80791018,100.3398581,6528692856.0,2230980.7,26519
2009-04-01,4.9,3.7,60.9,88.75664839,5257348978.0,1489725.1,23710
2002-07-01,6.54,3.1,62.1,73.98697167,872230725.5,829984.9,22596
2008-03-01,5.36,3.0,61.9,85.95843946,-1423557200.0,1325472.1,23490
2005-06-01,4.46,3.8,62.2,79.96212632,1726606183.0,995096.2,23152
2019-11-01,1.75,3.7,63.4487395,105.2994057,2641473466.0,2906367.0,27515
2005-05-01,4.42,3.7,62.3,79.96212632,1490269062.0,987911.3,23143
2016-03-01,1.854,3.7,62.68287581,101.4601996,9735123352.0,2299682.0,25980
2011-05-01,4.34,3.3,61.5,93.08673125,1425582689.0,1688354.1,24950
2007-10-01,5.56,3.3,62.1,84.04042328,1959375941.0,1244856.2,23905
2005-03-01,4.77,3.7,62.5,79.88066617,1794441315.0,969658.2,22590
2018-07-01,2.549,3.8,62.96510036,104.6995628,6583527569.0,2642457.2,27083
2021-01-01,1.731,5.2,62.08970824,106.3848357,5954698530.0,3234250.4,25818
2021-08-01,1.905,3.1,62.65860532,107.5908691,2866270862.0,3501222.1,27603
2016-07-01,1.401,3.6,62.82609343,102.1203441,6802346056.0,2356688.8,26765
2010-07-01,4.91,3.8,61.5,90.90740785,4821187971.0,1643203.9,24500
2013-04-01,2.84,3.0,61.59486232,95.57496846,2079570979.0,1871682.6,25322
2004-04-01,5.25,3.6,62.4,78.00496695,2667172014.0,920236.6,22801
2002-03-01,7.17,3.4,62.0,73.43156158,1099288248.0,798918.7,21824
2001-03-01,7.0,4.6,60.9,71.42256393,1266217001.0,717620.7,20959
2017-03-01,2.221,3.6,63.18227432,103.1497042,6857566485.0,2441237.4,26443
2016-05-01,1.787,3.5,62.59493104,101.8801954,7106260363.0,2321864.7,26613
2004-10-01,4.05,3.7,62.4,78.48949614,1945470111.0,943282.3,23031
2022-04-01,3.219,2.7,63.80970699,110.1404659,-3612777884.0,3656057.6,28078
2018-08-01,2.458,4.5,63.30779688,104.8794099,8434991071.0,2648744.1,26907
2006-04-01,5.45,3.5,62.2,81.39984501,435380833.6,1044068.2,23247
2006-08-01,4.94,3.5,62.1,81.72039598,1432626436.0,1092717.1,23211
2022-10-01,4.267,2.8,63.96944071,112.2351553,-7795625264.0,3768318.1,28418
2022-06-01,3.64,2.9,64.05626706,111.1243352,-3949017286.0,3691386.1,28478
2009-07-01,5.18,3.8,61.1,89.3173481,4521725797.0,1508400.0,24006
2015-03-01,2.276,3.5,62.63045838,99.58978998,8190027722.0,2130742.3,25766
2005-04-01,4.69,3.7,62.3,79.96212632,1560924519.0,982939.9,22919
2019-02-01,1.988,3.8,63.20988322,105.4697315,3730956322.0,2734918.2,26346
2008-12-01,4.87,3.4,61.4,88.03726008,520208752.7,1420513.9,23441
2013-01-01,3.05,3.2,61.22917795,95.52947773,4159367636.0,1847193.9,24287
2011-08-01,3.96,3.2,61.5,93.6315621,2654635539.0,1714816.8,24784
2008-11-01,5.73,3.4,61.6,87.71776704,-1536186248.0,1416552.6,24017
2017-05-01,2.257,3.4,62.96594939,103.4501546,6272112431.0,2454424.8,26992
